PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1500635PECK4P,0,2021,1,Fungicide,True,95.000000,0.732563,0.037248,0.695314,69.000000,0.388948,118.000000,0.375363,49.000000,0.013216,0.015530,29.853642,27.991236,94.000000,0.833198,0.215263,0.617935,66.000000,0.519603,117.000000,0.529142,51.000000,0.011200,0.013220,37.125336,25.931656,94.000000,0.633902,-0.029805,0.663707,67.000000,0.309053,116.000000,0.313474,49.000000,0.012031,0.014565,25.499027,26.989279,93.000000,0.053471,0.002267,0.051204,59.000000,0.028325,117.000000,0.028325,58.000000,0.000740,0.001048,2.607028,2.473263,102.000000,0.742086,0.449389,0.292697,67.000000,0.595578,121.000000,0.596617,54.000000,0.004186,0.007656,37.335640,12.619247
1500635RIDIANEP,0,2021,1,Mixed,True,129.000000,0.855854,0.168500,0.687353,99.000000,0.502891,180.000000,0.507860,81.000000,0.011765,0.006823,59.218555,45.401539,126.000000,0.839886,0.347204,0.492682,96.000000,0.592562,184.000000,0.591475,88.000000,0.008244,0.004283,66.536819,35.635666,126.000000,0.643232,0.093154,0.550077,96.000000,0.375121,182.000000,0.367834,86.000000,0.008937,0.004918,46.987362,38.882927,139.000000,0.044536,0.020620,0.023916,99.000000,0.032382,200.000000,0.037962,101.000000,0.000304,0.000108,4.187683,2.094793,154.000000,0.782611,0.419583,0.363028,117.000000,0.596534,200.000000,0.703559,83.000000,0.005029,0.001719,61.273758,26.238613
1500635RIDIANWP,0,2020,1,Fungicide,True,142.000000,0.916746,0.090537,0.826208,105.000000,0.493629,173.000000,0.505813,68.000000,0.011436,0.013256,53.564060,47.316994,140.000000,0.860685,0.243167,0.617518,102.000000,0.555666,173.000000,0.561814,71.000000,0.008027,0.009057,55.025749,37.517731,139.000000,0.677199,0.025803,0.651396,102.000000,0.353592,172.000000,0.361132,70.000000,0.008746,0.009578,40.691395,38.859390,142.000000,0.042968,0.005600,0.037368,100.000000,0.023957,174.000000,0.023910,74.000000,0.000453,0.000596,2.755696,2.335701,156.000000,0.748778,0.199040,0.549738,120.000000,0.475278,180.000000,0.481979,60.000000,0.007597,0.011117,39.687267,27.545803
1500635RIDIANWP,1,2021,1,Fungicide,True,130.000000,0.848140,0.042216,0.805924,97.000000,0.455411,179.000000,0.448942,82.000000,0.011901,0.008147,59.096088,55.592182,126.000000,0.842164,0.202002,0.640163,92.000000,0.516709,182.000000,0.528316,90.000000,0.009572,0.005604,67.234436,48.852291,126.000000,0.644582,-0.009264,0.653846,93.000000,0.320720,181.000000,0.310761,88.000000,0.009814,0.006069,47.583397,48.407913,126.000000,0.043847,0.002606,0.041241,90.000000,0.022901,190.000000,0.023013,100.000000,0.000582,0.000326,3.879902,3.616738,156.000000,0.799638,0.245185,0.554453,110.000000,0.517380,194.000000,0.519091,84.000000,0.006136,0.007383,59.074722,38.234013
1500635SABOP,1,2021,1,Herbicide,False,122.000000,0.877127,0.065572,0.811555,90.000000,0.472813,156.000000,0.466359,66.000000,0.012635,0.012081,49.177589,44.784241,117.000000,0.869781,0.244462,0.625319,85.000000,0.561959,217.000000,0.558770,132.000000,0.009619,0.003110,83.338623,50.825172,117.000000,0.687838,0.008177,0.679661,87.000000,0.356418,210.000000,0.348897,123.000000,0.011047,0.003645,50.100883,49.086914,130.000000,0.061112,0.004942,0.056170,86.000000,0.033071,161.000000,0.033136,75.000000,0.000637,0.000902,3.895597,3.520035,141.000000,0.813893,0.189653,0.624239,72.000000,0.500584,173.000000,0.504504,101.000000,0.004541,0.009668,68.657547,49.312904
1500635SAND2P,0,2020,1,Mixed,True,116.000000,0.777032,0.072270,0.704762,87.000000,0.426768,145.000000,0.419261,58.000000,0.012078,0.012337,38.347649,34.083717,115.000000,0.807291,0.241532,0.565758,84.000000,0.521956,144.000000,0.520831,60.000000,0.009204,0.009878,42.945263,28.211792,114.000000,0.625707,0.015848,0.609859,84.000000,0.326830,143.000000,0.325015,59.000000,0.009963,0.010369,31.016043,30.065178,117.000000,0.061757,0.004471,0.057285,81.000000,0.033598,144.000000,0.033575,63.000000,0.000782,0.001044,3.294334,3.008183,128.000000,0.781814,0.161681,0.620133,100.000000,0.471157,149.000000,0.478079,49.000000,0.011095,0.014464,32.984528,24.900486
1500635SAND2P,1,2021,1,Mixed,True,128.000000,0.724699,0.031895,0.692804,98.000000,0.387281,156.000000,0.379237,58.000000,0.011247,0.012338,35.515594,33.633804,125.000000,0.813706,0.138003,0.675703,93.000000,0.470567,157.000000,0.476088,64.000000,0.010723,0.010551,44.891670,35.921444,124.000000,0.602600,-0.015385,0.617985,95.000000,0.285696,154.000000,0.301174,59.000000,0.010928,0.010048,29.387243,30.310341,127.000000,0.054967,0.001253,0.053714,93.000000,0.027515,159.000000,0.027634,66.000000,0.000807,0.000854,3.045128,2.961158,137.000000,0.756738,0.119442,0.637296,107.000000,0.438918,162.000000,0.437109,55.000000,0.010594,0.012785,35.501537,28.812778
1500635SAND3P,0,2021,1,Mixed,True,130.000000,0.884254,0.016090,0.868164,100.000000,0.442970,160.000000,0.438004,60.000000,0.014709,0.014875,44.230270,43.248779,128.000000,0.873066,0.173916,0.699151,96.000000,0.514712,160.000000,0.518974,64.000000,0.011199,0.011065,48.657547,37.353027,127.000000,0.685500,-0.026155,0.711655,97.000000,0.321094,158.000000,0.335736,61.000000,0.012147,0.011283,34.632118,36.253742,131.000000,0.057428,-0.000777,0.058204,94.000000,0.028300,164.000000,0.028073,70.000000,0.000787,0.000890,3.404541,3.459680,145.000000,0.879676,0.412457,0.467219,97.000000,0.648492,174.000000,0.643659,77.000000,0.004816,0.008139,60.699467,28.527824
1500635SAND4P,0,2020,1,Fungicide,True,119.000000,0.794763,0.046170,0.748593,88.000000,0.416033,151.000000,0.428298,63.000000,0.012217,0.011452,42.626930,39.672031,117.000000,0.825983,0.193714,0.632269,85.000000,0.505356,152.000000,0.501129,67.000000,0.010020,0.009282,48.588760,35.416203,116.000000,0.645117,-0.002542,0.647659,86.000000,0.323538,149.000000,0.328022,63.000000,0.010719,0.009609,34.077171,34.239868,125.000000,0.055894,0.002661,0.053233,76.000000,0.033306,157.000000,0.028789,81.000000,0.000461,0.000847,3.807788,3.590886,138.000000,0.902655,0.219384,0.683272,94.000000,0.633509,164.000000,0.569703,70.000000,0.006117,0.012806,53.932323,38.356094
1500635SAND4P,1,2021,1,Mixed,True,132.000000,0.689609,0.018059,0.671550,101.000000,0.349921,163.000000,0.349284,62.000000,0.010958,0.010978,35.666561,34.528847,128.000000,0.804980,0.170680,0.634301,98.000000,0.480679,162.000000,0.485485,64.000000,0.010810,0.009397,44.778145,33.683971,128.000000,0.588920,-0.025586,0.614506,99.000000,0.283290,160.000000,0.280605,61.000000,0.010539,0.009635,29.516058,31.102386,130.000000,0.053474,-0.000560,0.054034,96.000000,0.026645,165.000000,0.026132,69.000000,0.000789,0.000781,3.108096,3.147297,145.000000,0.853964,0.433546,0.420419,107.000000,0.640411,181.000000,0.664916,74.000000,0.005620,0.005251,57.711388,25.195469
1500635SAND5P,0,2021,1,Mixed,True,128.000000,0.747923,0.030516,0.717407,98.000000,0.380284,157.000000,0.382942,59.000000,0.012255,0.012586,36.964962,35.133995,126.000000,0.803152,0.191723,0.611429,97.000000,0.498609,156.000000,0.501681,59.000000,0.010501,0.010049,41.684303,30.180931,125.000000,0.601068,-0.014564,0.615632,97.000000,0.289099,155.000000,0.292538,58.000000,0.011142,0.010284,28.817829,29.677082,129.000000,0.054458,0.000322,0.054136,93.000000,0.026896,159.000000,0.027348,66.000000,0.000766,0.000904,3.030710,3.009115,196.000000,0.917358,0.561329,0.356029,186.000000,0.737585,0.000000,,-186.000000,0.017977,,0.000000,0.000000
1500635SAND6P,0,2021,1,Mixed,True,128.000000,0.743728,0.026772,0.716956,97.000000,0.393038,160.000000,0.387803,63.000000,0.011313,0.011123,39.592918,37.879482,125.000000,0.798807,0.193283,0.605524,94.000000,0.494973,160.000000,0.499162,66.000000,0.009801,0.008561,46.436756,33.486767,124.000000,0.596488,-0.018150,0.614638,94.000000,0.283664,158.000000,0.285505,64.000000,0.010427,0.009147,31.496948,32.676693,134.000000,0.052514,0.000453,0.052061,96.000000,0.025956,165.000000,0.026105,69.000000,0.000699,0.000852,3.016980,2.985296,149.000000,0.831798,0.433393,0.398405,118.000000,0.634329,190.000000,0.651888,72.000000,0.006370,0.004388,54.506042,22.868353
1500635SAND7P,0,2020,1,Mixed,True,126.000000,0.632655,0.193765,0.438890,100.000000,0.407251,156.000000,0.414654,56.000000,0.008669,0.007267,31.574875,20.530262,125.000000,0.706108,0.333808,0.372300,98.000000,0.522649,156.000000,0.520357,58.000000,0.006795,0.005992,37.758152,18.063484,122.000000,0.504362,0.094031,0.410330,96.000000,0.294039,153.000000,0.297810,57.000000,0.008089,0.006663,24.862083,19.408260,133.000000,0.053827,0.016302,0.037525,95.000000,0.034704,158.000000,0.034809,63.000000,0.000503,0.000761,2.999712,1.956393,148.000000,0.854314,0.499209,0.355106,121.000000,0.675125,162.000000,0.800873,41.000000,0.006637,0.003817,33.260471,12.543306
1500635SANDW1P,0,2020,1,Mixed,True,127.000000,0.826415,0.084148,0.742267,96.000000,0.458658,165.000000,0.461529,69.000000,0.011863,0.009602,48.882332,42.991974,126.000000,0.807783,0.251953,0.555830,94.000000,0.532272,168.000000,0.532539,74.000000,0.008610,0.006553,53.476185,34.579685,125.000000,0.621986,0.021297,0.600689,94.000000,0.323472,164.000000,0.317543,70.000000,0.009629,0.007806,36.467499,34.955399,140.000000,0.056175,0.006634,0.049541,95.000000,0.031322,173.000000,0.031895,78.000000,0.000552,0.000736,3.702441,3.178382,152.000000,0.761178,0.190132,0.571046,118.000000,0.476452,179.000000,0.472753,61.000000,0.008374,0.010682,40.693184,28.904995
1500635SANDW1P,1,2021,1,Mixed,True,135.000000,0.819442,0.045216,0.774226,102.000000,0.438744,172.000000,0.429622,70.000000,0.011536,0.010536,48.304916,45.094582,132.000000,0.841651,0.142728,0.698923,97.000000,0.496472,177.000000,0.486013,80.000000,0.009862,0.007903,58.372139,46.811184,131.000000,0.633473,-0.005195,0.638668,99.000000,0.310290,172.000000,0.309304,73.000000,0.010099,0.007907,38.371857,38.756256,145.000000,0.047203,0.001964,0.045239,98.000000,0.025083,181.000000,0.024496,83.000000,0.000471,0.000631,3.431971,3.267021,150.000000,0.737046,0.173843,0.563204,114.000000,0.460733,185.000000,0.451829,71.000000,0.007675,0.008149,45.539635,33.022972
1500635SANDW2P,0,2020,1,Fungicide,True,128.000000,0.790956,0.009255,0.781701,97.000000,0.391627,159.000000,0.408530,62.000000,0.012882,0.012336,40.984394,40.401299,128.000000,0.814096,0.176102,0.637994,96.000000,0.497798,160.000000,0.500090,64.000000,0.009884,0.009813,45.660137,34.213474,126.000000,0.627464,-0.036429,0.663893,96.000000,0.294818,158.000000,0.294556,62.000000,0.011088,0.010403,31.926304,34.221359,135.000000,0.054865,0.005137,0.049728,91.000000,0.029626,163.000000,0.030580,72.000000,0.000574,0.000867,3.353113,2.978118,148.000000,0.838412,0.356361,0.482051,105.000000,0.608596,171.000000,0.598534,66.000000,0.005345,0.010429,48.480858,24.604677
1500635SANDW2P,1,2021,1,Mixed,True,136.000000,0.815987,0.047979,0.768008,102.000000,0.433120,176.000000,0.423094,74.000000,0.011261,0.009822,51.283367,47.684944,132.000000,0.834913,0.147773,0.687140,97.000000,0.499841,179.000000,0.489144,82.000000,0.009573,0.007357,60.122124,47.856934,131.000000,0.618890,-0.003150,0.622040,99.000000,0.311323,175.000000,0.305893,76.000000,0.009611,0.007114,39.678703,39.921276,142.000000,0.049404,0.003302,0.046102,98.000000,0.025971,181.000000,0.025958,83.000000,0.000533,0.000601,3.557255,3.279853,151.000000,0.757037,0.194781,0.562256,116.000000,0.476458,183.000000,0.481696,67.000000,0.008017,0.008604,44.589222,31.344120
1500635SANDW3P,0,2020,1,Mixed,True,130.000000,0.853901,0.051850,0.802051,96.000000,0.455951,168.000000,0.448634,72.000000,0.011704,0.010665,51.979969,48.194908,127.000000,0.815177,0.194598,0.620579,92.000000,0.511350,171.000000,0.504359,79.000000,0.008681,0.007064,56.709003,41.141178,125.000000,0.625840,-0.000341,0.626181,93.000000,0.312354,166.000000,0.306933,73.000000,0.009796,0.007778,37.867958,37.893173,143.000000,0.055452,0.003751,0.051701,92.000000,0.029256,177.000000,0.028895,85.000000,0.000514,0.000781,3.955478,3.632863,155.000000,0.762487,0.112146,0.650340,115.000000,0.431629,190.000000,0.440326,75.000000,0.008271,0.009205,47.864426,39.341293
1500635SANDW3P,1,2021,0,No,True,136.000000,0.816274,0.043028,0.773246,102.000000,0.431433,176.000000,0.423076,74.000000,0.011319,0.009830,51.290958,48.063881,132.000000,0.835190,0.142493,0.692697,97.000000,0.497615,179.000000,0.489134,82.000000,0.009645,0.007363,60.122902,48.295982,131.000000,0.619221,-0.005655,0.624875,99.000000,0.309064,175.000000,0.305878,76.000000,0.009692,0.007121,39.677639,40.113037,142.000000,0.049406,0.003356,0.046050,98.000000,0.025923,181.000000,0.025958,83.000000,0.000534,0.000601,3.557058,3.275149,151.000000,0.757034,0.191290,0.565744,116.000000,0.476759,184.000000,0.468959,68.000000,0.008008,0.008730,45.062798,31.863762
1500635SANDW3PP,0,2021,1,Mixed,True,142.000000,0.710769,0.025943,0.684827,113.000000,0.374689,168.000000,0.372763,55.000000,0.011589,0.013000,32.755516,31.302734,140.000000,0.777961,0.174168,0.603793,111.000000,0.474379,168.000000,0.483681,57.000000,0.010468,0.010510,38.709946,28.608200,140.000000,0.567062,-0.027431,0.594493,111.000000,0.265593,167.000000,0.275693,56.000000,0.010395,0.010791,26.039436,27.602995,145.000000,0.054198,-0.001256,0.055453,110.000000,0.026916,176.000000,0.026044,66.000000,0.000779,0.000908,2.956196,3.040332,152.000000,0.696036,0.273987,0.422049,128.000000,0.486717,175.000000,0.480893,47.000000,0.008722,0.009354,29.585621,16.434238
1500635SANDW5P,0,2021,1,Mixed,True,143.000000,0.823504,0.227019,0.596484,112.000000,0.521423,189.000000,0.523143,77.000000,0.009745,0.006530,55.918953,38.211441,136.000000,0.838057,0.381317,0.456740,106.000000,0.613773,191.000000,0.611085,85.000000,0.007476,0.004127,65.092583,32.299355,138.000000,0.643003,0.149144,0.493858,107.000000,0.390292,189.000000,0.396856,82.000000,0.008152,0.004826,46.037735,33.658775,200.000000,0.054399,0.028489,0.025910,135.000000,0.041433,0.000000,,-135.000000,0.000199,,0.000000,0.000000,200.000000,0.777370,0.455594,0.321776,140.000000,0.615367,0.000000,,-140.000000,0.002700,,0.000000,0.000000
1500635SCANALW,0,2021,0,No,True,134.000000,0.781650,0.065488,0.716162,105.000000,0.416136,165.000000,0.419865,60.000000,0.012604,0.011671,39.713013,35.718224,132.000000,0.829412,0.258226,0.571187,101.000000,0.537954,166.000000,0.539888,65.000000,0.009402,0.008515,47.881542,30.838661,132.000000,0.619110,0.000818,0.618293,104.000000,0.315432,163.000000,0.318370,59.000000,0.010846,0.009701,30.588894,30.539831,138.000000,0.058355,0.000061,0.058294,101.000000,0.028784,176.000000,0.029022,75.000000,0.000799,0.000772,3.651428,3.646825,150.000000,0.816785,0.161823,0.654962,117.000000,0.486905,174.000000,0.490151,57.000000,0.009996,0.013610,40.141472,30.755732
1500635SHOPNP,0,2020,1,Fungicide,True,111.000000,0.848649,0.063901,0.784748,82.000000,0.452396,138.000000,0.456602,56.000000,0.013664,0.014520,40.310570,36.668209,110.000000,0.834147,0.247975,0.586172,77.000000,0.535852,138.000000,0.536484,61.000000,0.009039,0.010631,45.024124,29.649643,109.000000,0.652244,0.002909,0.649334,79.000000,0.333809,137.000000,0.324239,58.000000,0.010614,0.011714,31.588894,31.417236,120.000000,0.050645,0.006645,0.044000,76.000000,0.041115,143.000000,0.028382,67.000000,0.000217,0.000968,3.015454,2.566902,129.000000,0.719074,0.421812,0.297262,1.000000,0.605938,147.000000,0.567349,146.000000,0.000884,0.008429,47.778610,16.986347
1500635SHOPWP,1,2020,1,Mixed,False,142.000000,0.791314,0.052803,0.738511,114.000000,0.426020,174.000000,0.415793,60.000000,0.013046,0.011735,40.324341,37.103355,140.000000,0.799914,0.238763,0.561151,113.000000,0.522022,174.000000,0.524164,61.000000,0.010292,0.008110,43.536758,28.733459,140.000000,0.616047,-0.009886,0.625933,113.000000,0.308308,172.000000,0.310848,59.000000,0.011398,0.009537,30.383181,30.976347,148.000000,0.057477,0.004867,0.052610,111.000000,0.031002,178.000000,0.030959,67.000000,0.000716,0.000884,3.225091,2.894163,160.000000,0.892843,0.278216,0.614627,92.000000,0.586333,187.000000,0.582060,95.000000,0.004507,0.011510,69.679230,42.970505
1500635STOCKWP,1,2021,1,Mixed,False,124.000000,0.793208,0.075445,0.717763,93.000000,0.433367,158.000000,0.435353,65.000000,0.011608,0.010525,43.887363,38.908020,123.000000,0.832243,0.240379,0.591864,90.000000,0.542611,161.000000,0.532751,71.000000,0.008777,0.007881,52.353630,35.046333,122.000000,0.656405,0.004918,0.651488,91.000000,0.328637,156.000000,0.335735,65.000000,0.010573,0.009431,35.556644,35.232086,126.000000,0.064604,0.002517,0.062086,83.000000,0.032912,168.000000,0.033728,85.000000,0.000737,0.000735,4.676989,4.460492,143.000000,0.923255,0.270483,0.652773,83.000000,0.601282,174.000000,0.594433,91.000000,0.005366,0.010607,74.103363,49.218956
1500635WERN115p,0,2021,1,Mixed,True,110.000000,0.484483,0.014688,0.469794,81.000000,0.247742,134.000000,0.251008,53.000000,0.008163,0.009728,21.445152,20.651987,108.000000,0.673881,0.217386,0.456494,80.000000,0.447465,133.000000,0.444555,53.000000,0.008086,0.009173,31.883745,20.144899,108.000000,0.426747,-0.055119,0.481866,79.000000,0.188157,133.000000,0.185187,54.000000,0.008227,0.009662,18.580959,21.612478,112.000000,0.057072,-0.001418,0.058489,78.000000,0.027343,136.000000,0.027742,58.000000,0.000874,0.001222,2.698840,2.782481,119.000000,0.487206,0.068410,0.418796,92.000000,0.283027,139.000000,0.284839,47.000000,0.007562,0.010118,19.675728,16.392033
1500635WERN1P,0,2020,1,Fungicide,True,132.000000,0.795806,0.020140,0.775666,104.000000,0.418222,162.000000,0.410140,58.000000,0.013485,0.012856,38.639198,37.450928,131.000000,0.794810,0.235530,0.559280,103.000000,0.509567,162.000000,0.511878,59.000000,0.010187,0.009127,41.378521,27.246696,131.000000,0.615307,-0.040012,0.655319,102.000000,0.285962,161.000000,0.294499,59.000000,0.011357,0.010694,29.750624,32.151348,142.000000,0.064232,-0.001730,0.065962,105.000000,0.031335,169.000000,0.031718,64.000000,0.000889,0.001204,3.400841,3.513305,148.000000,0.665567,0.131654,0.533914,119.000000,0.396524,172.000000,0.391001,53.000000,0.009277,0.011440,30.301249,23.191940
1500635WERN2P,0,2021,1,Mixed,True,119.000000,0.877741,0.135737,0.742005,88.000000,0.499173,144.000000,0.519685,56.000000,0.012212,0.014322,42.635551,34.898567,116.000000,0.886892,0.332050,0.554843,83.000000,0.606663,144.000000,0.611737,61.000000,0.008492,0.009827,49.189312,28.602234,116.000000,0.709889,0.046716,0.663173,84.000000,0.383243,143.000000,0.387344,59.000000,0.010208,0.011946,35.935402,33.132446,121.000000,0.054345,0.022885,0.031460,85.000000,0.038706,154.000000,0.040584,69.000000,0.000434,0.000417,3.434916,1.844414,137.000000,0.762671,0.432657,0.330014,110.000000,0.602277,154.000000,0.735977,44.000000,0.005941,0.001570,32.218712,12.965481
1500635WERN4P,1,2020,1,Fungicide,False,136.000000,0.841140,0.069523,0.771616,106.000000,0.455266,180.000000,0.464232,74.000000,0.012862,0.008566,52.941914,47.727661,137.000000,0.820802,0.266470,0.554332,103.000000,0.535981,184.000000,0.542095,81.000000,0.008377,0.005930,59.639473,37.788956,138.000000,0.638943,0.006550,0.632393,103.000000,0.319304,180.000000,0.321205,77.000000,0.009133,0.007565,41.674789,41.163879,165.000000,0.050666,0.003479,0.047187,101.000000,0.027355,195.000000,0.026923,94.000000,0.000364,0.000791,4.263862,3.933394,164.000000,0.788768,0.172110,0.616658,119.000000,0.481356,196.000000,0.484731,77.000000,0.006831,0.009501,53.229752,39.805138
1500635WN80P,0,2020,1,Fungicide,True,145.000000,0.717056,0.072300,0.644756,115.000000,0.401177,175.000000,0.396937,60.000000,0.010529,0.010671,36.849117,32.438816,142.000000,0.762351,0.264332,0.498019,112.000000,0.512471,176.000000,0.506053,64.000000,0.008329,0.007538,43.825962,26.644348,141.000000,0.561624,0.003959,0.557665,112.000000,0.288789,174.000000,0.278415,62.000000,0.009408,0.008582,29.108273,28.858883,148.000000,0.058990,0.009758,0.049231,111.000000,0.034021,180.000000,0.034102,69.000000,0.000675,0.000778,3.521891,2.838803,159.000000,0.928546,0.515505,0.413042,121.000000,0.720811,186.000000,0.722297,65.000000,0.005467,0.007639,55.905632,21.882305
15008241KPSP20,0,2020,0,No,True,114.000000,0.771167,0.219854,0.551313,85.000000,0.494778,140.000000,0.489188,55.000000,0.009531,0.010845,37.460609,25.148787,113.000000,0.752860,0.381435,0.371425,80.000000,0.595039,140.000000,0.561886,60.000000,0.004782,0.007073,41.843178,18.766365,110.000000,0.569565,0.198184,0.371381,80.000000,0.421303,136.000000,0.378876,56.000000,0.004942,0.007334,28.755060,17.557640,80.000000,0.052944,0.027300,0.025645,0.000000,,140.000000,0.039958,140.000000,,0.000216,2.860603,1.208968,134.000000,0.705407,0.418322,0.287086,104.000000,0.569778,153.000000,0.563183,49.000000,0.004521,0.007485,32.177856,11.261772
